state,fips,county,diab_n,diab_per
Minnesota,27027,Clay County,2780,6.4
Minnesota,27029,Clearwater County,643,10
Minnesota,27031,Cook County,392,9.2
Minnesota,27033,Cottonwood County,887,10.2
Minnesota,27035,Crow Wing County,4989,10.4
Minnesota,27037,Dakota County,20349,6.9
Minnesota,27039,Dodge County,1175,8.3
Minnesota,27041,Douglas County,2132,7.6
Minnesota,27043,Faribault County,957,8.8
Minnesota,27045,Fillmore County,1320,8.5
Minnesota,27047,Freeborn County,1889,8
Minnesota,27049,Goodhue County,3411,9.8
Minnesota,27051,Grant County,419,9.2
Minnesota,27053,Hennepin County,61286,6.8
Minnesota,27055,Houston County,1330,9.3
Minnesota,27057,Hubbard County,1313,8.2
Minnesota,27059,Isanti County,2171,7.8
Minnesota,27061,Itasca County,3108,8.9
Minnesota,27063,Jackson County,736,9.5
Minnesota,27065,Kanabec County,1227,10.2
Minnesota,27067,Kandiyohi County,2540,8.1
Minnesota,27069,Kittson County,329,9.7
Minnesota,27071,Koochiching County,1130,11.1
Minnesota,27073,Lac qui Parle County,546,10.1
Minnesota,27075,Lake County,812,9.5
Minnesota,27077,Lake of the Woods Count,294,9.4
Minnesota,27079,Le Sueur County,1692,8.4
Minnesota,27081,Lincoln County,411,9.3
Minnesota,27083,Lyon County,1538,8.3
Minnesota,27085,McLeod County,2419,9.2
Minnesota,27087,Mahnomen County,420,11.2
Minnesota,27089,Marshall County,686,9.7
Minnesota,27091,Martin County,1507,9.7
Minnesota,27093,Meeker County,1788,10.6
Minnesota,27095,Mille Lacs County,2190,11.6
Minnesota,27097,Morrison County,1985,8.2
Minnesota,27099,Mower County,2401,8.4
Minnesota,27101,Murray County,739,11.3
Minnesota,27103,Nicollet County,1867,7.7
Minnesota,27105,Nobles County,1212,7.8
Minnesota,27107,Norman County,451,9.1
Minnesota,27109,Olmsted County,7647,7
Minnesota,27111,Otter Tail County,4517,10.3
Minnesota,27113,Pennington County,871,8.3
Minnesota,27115,Pine County,2380,10.6
Minnesota,27117,Pipestone County,631,9.3
Minnesota,27119,Polk County,2241,9.6
Minnesota,27121,Pope County,805,9.5
Minnesota,27123,Ramsey County,31993,8.2
Minnesota,27125,Red Lake County,261,8.7
Minnesota,27127,Redwood County,1052,9.1
Minnesota,27129,Renville County,939,8.2
Minnesota,27131,Rice County,3437,7.3
Minnesota,27133,Rock County,657,9.5
Minnesota,27135,Roseau County,1048,9.3
Minnesota,27137,St. Louis County,15159,9.8
Minnesota,27139,Scott County,5331,5.7
Minnesota,27141,Sherburne County,4441,7.1
Minnesota,27143,Sibley County,973,8.9
Minnesota,27145,Stearns County,8458,7.6
Minnesota,27147,Steele County,2099,8
Minnesota,27149,Stevens County,556,7.9
Minnesota,27151,Swift County,622,8.6
Minnesota,27153,Todd County,1465,8.1
Minnesota,27155,Traverse County,296,11.3
Minnesota,27157,Wabasha County,1243,7.7
Minnesota,27159,Wadena County,1018,10
Minnesota,27161,Waseca County,977,6.8
Minnesota,27163,Washington County,14561,8.2
Minnesota,27165,Watonwan County,642,7.9
Minnesota,27167,Wilkin County,449,9.3
Minnesota,27169,Winona County,3111,8.1
Minnesota,27171,Wright County,7351,8.3
Minnesota,27173,Yellow Medicine County,696,9.2
Mississippi,28001,Adams County,3397,13.9
Mississippi,28003,Alcorn County,3954,14.3
Mississippi,28005,Amite County,1726,17.6
Mississippi,28007,Attala County,2156,15.4
Mississippi,28009,Benton County,1017,15.9
Mississippi,28011,Bolivar County,3983,16.5
Mississippi,28013,Calhoun County,1585,14.7
Mississippi,28015,Carroll County,1360,16.8
Mississippi,28017,Chickasaw County,1904,15.2
Mississippi,28019,Choctaw County,988,15.8
Mississippi,28021,Claiborne County,1113,17
Mississippi,28023,Clarke County,1816,14.9
Mississippi,28025,Clay County,2168,14.6
Mississippi,28027,Coahoma County,2907,16.8
Mississippi,28029,Copiah County,3141,15
Mississippi,28031,Covington County,2295,16.3
Mississippi,28033,DeSoto County,15227,12.8
Mississippi,28035,Forrest County,6216,11.1
Mississippi,28037,Franklin County,933,16.1
Mississippi,28039,George County,2164,13.1
Mississippi,28041,Greene County,1444,13
Mississippi,28043,Grenada County,2305,14.5
Mississippi,28045,Hancock County,4647,13.6
Mississippi,28047,Harrison County,19256,13.4
Mississippi,28049,Hinds County,21697,12.4
Mississippi,28051,Holmes County,2257,17.5
Mississippi,28053,Humphreys County,1086,17.3
Mississippi,28055,Issaquena County,177,15.5
Mississippi,28057,Itawamba County,2212,12.8
Mississippi,28059,Jackson County,14683,14.3
Mississippi,28061,Jasper County,2065,16.8
Mississippi,28063,Jefferson County,957,16.9
Mississippi,28065,Jefferson Davis County,1418,15.6
Mississippi,28067,Jones County,7193,14.6
Mississippi,28069,Kemper County,1204,15.9
Mississippi,28071,Lafayette County,3974,10.4
Mississippi,28073,Lamar County,4589,10.8
Mississippi,28075,Lauderdale County,7801,13.3
Mississippi,28077,Lawrence County,1461,15.9
Mississippi,28079,Leake County,2161,13.5
Mississippi,28081,Lee County,8374,13.7
Mississippi,28083,Leflore County,3551,16.1
Mississippi,28085,Lincoln County,3253,12.9
Mississippi,28087,Lowndes County,5943,13.6
Mississippi,28089,Madison County,7300,10.2
Mississippi,28091,Marion County,2603,13.6
Mississippi,28093,Marshall County,4234,15.5
Mississippi,28095,Monroe County,3833,14.2
Mississippi,28097,Montgomery County,1132,14.4
Mississippi,28099,Neshoba County,2727,13.4
Mississippi,28101,Newton County,2418,15.6
Mississippi,28103,Noxubee County,1405,17.7
Mississippi,28105,Oktibbeha County,3714,10.2
Mississippi,28107,Panola County,3558,14.5
Mississippi,28109,Pearl River County,5146,12.7
Mississippi,28111,Perry County,1056,11.8
Mississippi,28113,Pike County,4411,15.6
Mississippi,28115,Pontotoc County,2963,13.5
Mississippi,28117,Prentiss County,3052,16.3
Mississippi,28119,Quitman County,871,15.4
Mississippi,28121,Rankin County,12003,11.1
Mississippi,28123,Scott County,3031,15.1
Mississippi,28125,Sharkey County,581,17.1
Mississippi,28127,Simpson County,2750,13.9
Mississippi,28129,Smith County,1709,14.4
Mississippi,28131,Stone County,1605,12.4
Mississippi,28133,Sunflower County,3142,15.2
Mississippi,28135,Tallahatchie County,1768,15.3
Mississippi,28137,Tate County,3369,16.7
Mississippi,28139,Tippah County,2061,12.8
Mississippi,28141,Tishomingo County,2210,15
Mississippi,28143,Tunica County,1152,16.2
Mississippi,28145,Union County,2264,11.3
Mississippi,28147,Walthall County,1838,17
Mississippi,28149,Warren County,5273,15
Mississippi,28151,Washington County,5230,14.9
Mississippi,28153,Wayne County,2309,15.5
Mississippi,28155,Webster County,1078,14.7
Mississippi,28157,Wilkinson County,1282,18.1
Mississippi,28159,Winston County,2084,15
Mississippi,28161,Yalobusha County,1683,18.2
Mississippi,28163,Yazoo County,2930,14.3
Missouri,29001,Adair County,1692,9
Missouri,29003,Andrew County,1283,9.9
Missouri,29005,Atchison County,513,12.2
Missouri,29007,Audrain County,2221,11.7
Missouri,29009,Barry County,2927,11
Missouri,29011,Barton County,1229,13.9
Missouri,29013,Bates County,1370,11.3
Missouri,29015,Benton County,2125,13.9
Missouri,29017,Bollinger County,1021,10.9
Missouri,29019,Boone County,9465,7.5
Missouri,29021,Buchanan County,7709,11.6
Missouri,29023,Butler County,3731,11.7
Missouri,29025,Caldwell County,879,13.2
Missouri,29027,Callaway County,3326,10
Missouri,29029,Camden County,3684,10.6
Missouri,29031,Cape Girardeau County,6522,11.3
Missouri,29033,Carroll County,765,11.2
Missouri,29035,Carter County,524,11.2
Missouri,29037,Cass County,7870,10.8
Missouri,29039,Cedar County,1361,13
Missouri,29041,Chariton County,670,11.5
Missouri,29043,Christian County,6051,10.5
Missouri,29045,Clark County,572,11.1
Missouri,29047,Clay County,17414,10.4
Missouri,29049,Clinton County,1641,10.9
Missouri,29051,Cole County,5770,10.1
Missouri,29053,Cooper County,1463,11
Missouri,29055,Crawford County,1901,10.4
Missouri,29057,Dade County,770,13.3
Missouri,29059,Dallas County,1480,12.1
Missouri,29061,Daviess County,625,10.5
Missouri,29063,DeKalb County,1262,12.1
Missouri,29065,Dent County,1611,13.6
Missouri,29067,Douglas County,1220,11.9
Missouri,29069,Dunklin County,2587,11.4
Missouri,29071,Franklin County,7900,10.5
Missouri,29073,Gasconade County,1415,12.4
Missouri,29075,Gentry County,593,11.9
Missouri,29077,Greene County,18842,8.8
Missouri,29079,Grundy County,807,10.6
Missouri,29081,Harrison County,820,12.8
Missouri,29083,Henry County,1966,11.8
Missouri,29085,Hickory County,985,13.1
Missouri,29087,Holt County,412,11.5
Missouri,29089,Howard County,753,10
Missouri,29091,Howell County,3635,12.3
Missouri,29093,Iron County,891,11.3
Missouri,29095,Jackson County,55957,11.2
Missouri,29097,Jasper County,9014,10.8
Missouri,29099,Jefferson County,17186,10.6
Missouri,29101,Johnson County,3890,9.8
Missouri,29103,Knox County,328,10.9
Missouri,29105,Laclede County,3050,11.7
Missouri,29107,Lafayette County,2913,11.9
Missouri,29109,Lawrence County,2752,10
Missouri,29111,Lewis County,801,10.8
Missouri,29113,Lincoln County,4386,11.5
Missouri,29115,Linn County,1117,12.2
Missouri,29117,Livingston County,1142,10
Missouri,29119,McDonald County,1644,10.3
Missouri,29121,Macon County,1450,12.6
Missouri,29123,Madison County,1034,11.2
Missouri,29125,Maries County,852,12.4
Missouri,29127,Marion County,2676,12.5
Missouri,29129,Mercer County,313,11.5
Missouri,29131,Miller County,2177,11.7
Missouri,29133,Mississippi County,1358,12.6
Missouri,29135,Moniteau County,1106,9.6
Missouri,29137,Monroe County,825,12.6
Missouri,29139,Montgomery County,1054,11.8
Missouri,29141,Morgan County,1744,11.3
Missouri,29143,New Madrid County,1666,12.2
Missouri,29145,Newton County,4006,9.3
Missouri,29147,Nodaway County,1828,10.6
Missouri,29149,Oregon County,856,10.3
Missouri,29151,Osage County,1142,11.3
Missouri,29153,Ozark County,1140,15.1
Missouri,29155,Pemiscot County,1651,13.1
Missouri,29157,Perry County,1531,10.9
Missouri,29159,Pettis County,3800,12.4
Missouri,29161,Phelps County,3790,11.4
Missouri,29163,Pike County,1608,11.3
Missouri,29165,Platte County,7747,11.3
Missouri,29167,Polk County,2553,11.4
Missouri,29169,Pulaski County,3162,8.5
Missouri,29171,Putnam County,439,11.8
Missouri,29173,Ralls County,999,13
Missouri,29175,Randolph County,2247,12
Missouri,29177,Ray County,1949,11.5
Missouri,29179,Reynolds County,617,12.2
Missouri,29181,Ripley County,1177,11.2
Missouri,29183,St. Charles County,22877,8.4
Missouri,29185,St. Clair County,928,12.4
Missouri,29186,Ste. Genevieve County,1425,10.5
Missouri,29187,St. Francois County,6155,12.2
Missouri,29189,St. Louis County,80657,10.8
Missouri,29195,Saline County,1874,11
Missouri,29197,Schuyler County,359,11.4
Missouri,29199,Scotland County,338,10
Missouri,29201,Scott County,3637,12.6
Missouri,29203,Shannon County,761,12.2
Missouri,29205,Shelby County,526,11.5
Missouri,29207,Stoddard County,3065,13.6
Missouri,29209,Stone County,3282,13
Missouri,29211,Sullivan County,546,11.4
Missouri,29213,Taney County,4356,10.8
Missouri,29215,Texas County,2545,13
Missouri,29217,Vernon County,1998,13.2
Missouri,29219,Warren County,2863,11.8
Missouri,29221,Washington County,2648,14.1
Missouri,29223,Wayne County,1409,13.6
Missouri,29225,Webster County,2517,9.8
Missouri,29227,Worth County,202,12.5
Missouri,29229,Wright County,1436,10.7
Missouri,29510,St. Louis city,33108,13.5
Montana,30001,Beaverhead County,553,7.7
Montana,30003,Big Horn County,1128,13.4
Montana,30005,Blaine County,525,11.9
Montana,30007,Broadwater County,385,8.8
Montana,30009,Carbon County,735,9
Montana,30011,Carter County,88,9.3
Montana,30013,Cascade County,5608,9.1
Montana,30015,Chouteau County,345,8.1
Montana,30017,Custer County,888,9.9
Montana,30019,Daniels County,126,9
Montana,30021,Dawson County,682,9.6
Montana,30023,Deer Lodge County,737,9.9
Montana,30025,Fallon County,169,7.6
Montana,30027,Fergus County,830,9.2
Montana,30029,Flathead County,5005,7.1
Montana,30031,Gallatin County,3083,4.3
Montana,30033,Garfield County,80,8.3
Montana,30035,Glacier County,1229,13.5
Montana,30037,Golden Valley County,64,9.7
Montana,30039,Granite County,236,9.1
Montana,30041,Hill County,1291,11.1
Montana,30043,Jefferson County,755,8.6
Montana,30045,Judith Basin County,139,8.7
Montana,30047,Lake County,2294,10.8
Montana,30049,Lewis and Clark County,3801,7.7
Montana,30051,Liberty County,160,8.9
Montana,30053,Lincoln County,1802,11.7
Montana,30055,McCone County,125,9.4
Montana,30057,Madison County,596,9.4
Montana,30059,Meagher County,134,8.9
Montana,30061,Mineral County,368,10.8
Montana,30063,Missoula County,4479,5.2
Montana,30065,Musselshell County,345,9.6
Montana,30067,Park County,939,7.6
Montana,30069,Petroleum County,36,9.5
Montana,30071,Phillips County,306,9.8
Montana,30073,Pondera County,474,10.4
Montana,30075,Powder River County,104,7.5
Montana,30077,Powell County,575,10.1
Montana,30079,Prairie County,95,10
Montana,30081,Ravalli County,2801,8.9
Montana,30083,Richland County,629,7.6
Montana,30085,Roosevelt County,942,12.8
Montana,30087,Rosebud County,744,11.7
Montana,30089,Sanders County,1001,11.1
Montana,30091,Sheridan County,292,10.3
Montana,30093,Silver Bow County,2199,8.3
Montana,30095,Stillwater County,552,7.8
Montana,30097,Sweet Grass County,273,9.9
Montana,30099,Teton County,397,8.8
Montana,30101,Toole County,345,8.6
Montana,30103,Treasure County,57,9.9
Montana,30105,Valley County,564,9.8
Montana,30107,Wheatland County,155,9.8
Montana,30109,Wibaux County,79,9.2
Montana,30111,Yellowstone County,9579,8.4
Nebraska,31001,Adams County,2483,10.8
Nebraska,31003,Antelope County,506,10.6
Nebraska,31005,Arthur County,26,8.3
Nebraska,31007,Banner County,81,13.1
Nebraska,31009,Blaine County,34,9.1
Nebraska,31011,Boone County,379,9.4
Nebraska,31013,Box Butte County,973,11.8
Nebraska,31015,Boyd County,217,13.9
Nebraska,31017,Brown County,231,10.3
Nebraska,31019,Buffalo County,2328,6.7
Nebraska,31021,Burt County,511,10.3
Nebraska,31023,Butler County,550,9
Nebraska,31025,Cass County,1644,8.9
Nebraska,31027,Cedar County,556,8.8
Nebraska,31029,Chase County,300,10.2
Nebraska,31031,Cherry County,364,8.3
Nebraska,31033,Cheyenne County,565,7.6
Nebraska,31035,Clay County,447,9.5
Nebraska,31037,Colfax County,601,8.5
Nebraska,31039,Cuming County,581,8.8
Nebraska,31041,Custer County,782,9.7
Nebraska,31043,Dakota County,1311,9.2
Nebraska,31045,Dawes County,637,9.5
Nebraska,31047,Dawson County,1581,9.4
Nebraska,31049,Deuel County,144,9.7
Nebraska,31051,Dixon County,433,10.2
Nebraska,31053,Dodge County,2710,10
Nebraska,31055,Douglas County,33977,8.8
Nebraska,31057,Dundy County,159,10.8
Nebraska,31059,Fillmore County,440,10.1
Nebraska,31061,Franklin County,257,10.6
Nebraska,31063,Frontier County,196,9.7
Nebraska,31065,Furnas County,471,12.8
Nebraska,31067,Gage County,1795,10.9
Nebraska,31069,Garden County,153,9.9
Nebraska,31071,Garfield County,151,9.5
Nebraska,31073,Gosper County,143,9.9
Nebraska,31075,Grant County,50,10.4
Nebraska,31077,Greeley County,176,9.6
Nebraska,31079,Hall County,3721,8.7
Nebraska,31081,Hamilton County,486,7.3
Nebraska,31083,Harlan County,288,10.8
Nebraska,31085,Hayes County,73,9.9
Nebraska,31087,Hitchcock County,250,11.3
Nebraska,31089,Holt County,690,8.9
Nebraska,31091,Hooker County,60,10.5
Nebraska,31093,Howard County,437,9.3
Nebraska,31095,Jefferson County,688,12.1
Nebraska,31097,Johnson County,371,9.2
Nebraska,31099,Kearney County,406,8.4
Nebraska,31101,Keith County,571,9.1
Nebraska,31103,Keya Paha County,66,10.7
Nebraska,31105,Kimball County,295,10.5
Nebraska,31107,Knox County,654,10.4
Nebraska,31109,Lancaster County,16509,7.6
Nebraska,31111,Lincoln County,2708,10.3
Nebraska,31113,Logan County,52,9.3
Nebraska,31115,Loup County,50,11.1
Nebraska,31117,McPherson County,37,10.1
Nebraska,31119,Madison County,2406,9.4
Nebraska,31121,Merrick County,638,11.1
Nebraska,31123,Morrill County,329,9.2
Nebraska,31125,Nance County,310,11.4
Nebraska,31127,Nemaha County,531,10
Nebraska,31129,Nuckolls County,321,9.4
Nebraska,31131,Otoe County,1344,11.5
Nebraska,31133,Pawnee County,212,10.3
Nebraska,31135,Perkins County,187,8.6
Nebraska,31137,Phelps County,670,10
Nebraska,31139,Pierce County,556,10.7
Nebraska,31141,Platte County,2184,9.4
Nebraska,31143,Polk County,352,9
Nebraska,31145,Red Willow County,689,8.4
Nebraska,31147,Richardson County,615,9.8
Nebraska,31149,Rock County,124,11.3
Nebraska,31151,Saline County,859,8.5
Nebraska,31153,Sarpy County,9885,8.4
Nebraska,31155,Saunders County,1313,8.6
Nebraska,31157,Scotts Bluff County,2838,10.5
Nebraska,31159,Seward County,940,7.7
Nebraska,31161,Sheridan County,449,11.3
Nebraska,31163,Sherman County,254,10.7
Nebraska,31165,Sioux County,82,8.2
Nebraska,31167,Stanton County,411,9.5
Nebraska,31169,Thayer County,407,10.2
Nebraska,31171,Thomas County,52,10
Nebraska,31173,Thurston County,717,16.8
Nebraska,31175,Valley County,365,11.6
Nebraska,31177,Washington County,1178,8
Nebraska,31179,Wayne County,448,6.6
Nebraska,31181,Webster County,285,10.2
Nebraska,31183,Wheeler County,54,9.3
Nebraska,31185,York County,862,8.4
Nevada,32001,Churchill County,1680,9.5
Nevada,32003,Clark County,137902,9.2
Nevada,32005,Douglas County,3015,8
Nevada,32007,Elko County,2934,8.1
Nevada,32009,Esmeralda County,72,10.6
Nevada,32011,Eureka County,134,8.6
Nevada,32013,Humboldt County,832,6.8
Nevada,32015,Lander County,335,7.8
Nevada,32017,Lincoln County,369,9.5
Nevada,32019,Lyon County,3575,9.3
Nevada,32021,Mineral County,406,11.2
Nevada,32023,Nye County,4197,12.5
Nevada,32027,Pershing County,422,7.8
Nevada,32029,Storey County,366,11.1
Nevada,32031,Washoe County,22938,7.1
Nevada,32033,White Pine County,708,9.2
Nevada,32510,Carson City,3396,8.2
New Hampshire,33001,Belknap County,4983,10.6
New Hampshire,33003,Carroll County,3893,10.1
New Hampshire,33005,Cheshire County,5307,9
New Hampshire,33007,Coos County,3167,12.3
New Hampshire,33009,Grafton County,6160,8.8
New Hampshire,33011,Hillsborough County,27739,9.1
New Hampshire,33013,Merrimack County,10279,9.1
New Hampshire,33015,Rockingham County,20739,9.1
New Hampshire,33017,Strafford County,9892,10.5
New Hampshire,33019,Sullivan County,3409,10.2
New Jersey,34001,Atlantic County,23475,11.3
New Jersey,34003,Bergen County,56097,8
New Jersey,34005,Burlington County,32258,9.5
New Jersey,34007,Camden County,39494,10.4
New Jersey,34009,Cape May County,8435,11
New Jersey,34011,Cumberland County,13435,11.6
New Jersey,34013,Essex County,62156,10.7
New Jersey,34015,Gloucester County,24443,11.3
New Jersey,34017,Hudson County,38275,7.4
New Jersey,34019,Hunterdon County,6707,7
New Jersey,34021,Mercer County,26572,9.6
New Jersey,34023,Middlesex County,61163,9.8
New Jersey,34025,Monmouth County,42137,8.9
New Jersey,34027,Morris County,29382,7.9
New Jersey,34029,Ocean County,48473,11.2
New Jersey,34031,Passaic County,30575,8.3
New Jersey,34033,Salem County,5750,11.7
New Jersey,34035,Somerset County,20720,8.4
New Jersey,34037,Sussex County,9457,8.6
New Jersey,34039,Union County,31723,7.8
New Jersey,34041,Warren County,7439,9.2
New Mexico,35001,Bernalillo County,36936,7.4
New Mexico,35003,Catron County,303,10.2
New Mexico,35005,Chaves County,4236,9.2
New Mexico,35006,Cibola County,2697,13.4
New Mexico,35007,Colfax County,944,9.2
New Mexico,35009,Curry County,2776,7.9
New Mexico,35011,De Baca County,141,9.8
New Mexico,35013,Doña Ana County,11098,7.4
New Mexico,35015,Eddy County,3845,9.7
New Mexico,35017,Grant County,2167,9.7
New Mexico,35019,Guadalupe County,298,8.4
New Mexico,35021,Harding County,59,10.3
New Mexico,35023,Hidalgo County,303,9
New Mexico,35025,Lea County,3657,8
New Mexico,35027,Lincoln County,1251,7.9
New Mexico,35028,Los Alamos County,927,7
New Mexico,35029,Luna County,1879,10.6
New Mexico,35031,McKinley County,6610,13.6
New Mexico,35033,Mora County,414,11.3
New Mexico,35035,Otero County,4565,9.5
New Mexico,35037,Quay County,639,9.6
New Mexico,35039,Rio Arriba County,2583,8.8
New Mexico,35041,Roosevelt County,1300,9.4
New Mexico,35043,Sandoval County,7864,8
New Mexico,35045,San Juan County,8844,10
New Mexico,35047,San Miguel County,1930,8.8
New Mexico,35049,Santa Fe County,5445,4.7
New Mexico,35051,Sierra County,971,10.1
New Mexico,35053,Socorro County,1327,10.4
New Mexico,35055,Taos County,2005,7.7
New Mexico,35057,Torrance County,1157,9.9
New Mexico,35059,Union County,332,9.5
New Mexico,35061,Valencia County,4960,9
New York,36001,Albany County,23006,9.8
New York,36003,Allegany County,3266,9.3
New York,36005,Bronx County,124659,12.3
New York,36007,Broome County,15003,9.9
New York,36009,Cattaraugus County,5457,9.3
New York,36011,Cayuga County,6080,10
New York,36013,Chautauqua County,9933,9.9
New York,36015,Chemung County,6301,9.4
New York,36017,Chenango County,3837,10.2
New York,36019,Clinton County,6301,9.9
New York,36021,Columbia County,5213,10.6
New York,36023,Cortland County,3023,8.3
New York,36025,Delaware County,3917,10.8
New York,36027,Dutchess County,21717,9.6
New York,36029,Erie County,65851,9.4
New York,36031,Essex County,3025,9.7
New York,36033,Franklin County,3813,9.6
New York,36035,Fulton County,4229,10.1
New York,36037,Genesee County,4228,9.3
New York,36039,Greene County,3664,9.5
New York,36041,Hamilton County,435,11
New York,36043,Herkimer County,4482,9.2
New York,36045,Jefferson County,8165,9.4
New York,36047,Kings County,199618,10.3
New York,36049,Lewis County,1994,9.9
New York,36051,Livingston County,5169,10.5
New York,36053,Madison County,5185,9.6
New York,36055,Monroe County,54571,9.7
New York,36057,Montgomery County,3525,9.4
New York,36059,Nassau County,84291,8.3
New York,36061,New York County,90477,6.7
New York,36063,Niagara County,15643,9.5
New York,36065,Oneida County,17696,10
New York,36067,Onondaga County,31667,9.1
New York,36069,Ontario County,6331,7.6
New York,36071,Orange County,25589,9.7
New York,36073,Orleans County,3170,9.7
New York,36075,Oswego County,9657,10.7
New York,36077,Otsego County,4418,9.3
New York,36079,Putnam County,5717,7.6
New York,36081,Queens County,199398,11.2
New York,36083,Rensselaer County,10765,8.9
New York,36085,Richmond County,33760,9.5
New York,36087,Rockland County,22909,10.3
New York,36089,St. Lawrence County,8789,10.6
New York,36091,Saratoga County,14564,8.5
New York,36093,Schenectady County,11525,9.9
New York,36095,Schoharie County,2401,9.8
New York,36097,Schuyler County,1535,10.7
New York,36099,Seneca County,2423,8.9
New York,36101,Steuben County,8363,11.2
New York,36103,Suffolk County,99282,8.8
New York,36105,Sullivan County,6140,10.5
New York,36107,Tioga County,3974,10.5
New York,36109,Tompkins County,5870,7.5
New York,36111,Ulster County,13202,9.3
New York,36113,Warren County,5039,9.8
New York,36115,Washington County,5357,11
New York,36117,Wayne County,7178,10.3
New York,36119,Westchester County,59101,8.2
New York,36121,Wyoming County,2623,8.1
New York,36123,Yates County,1751,9.5
North Carolina,37001,Alamance County,12477,10.9
North Carolina,37003,Alexander County,3271,11.6
North Carolina,37005,Alleghany County,1115,12.8
North Carolina,37007,Anson County,2975,14.9
North Carolina,37009,Ashe County,2474,11.5
North Carolina,37011,Avery County,1597,11.1
North Carolina,37013,Beaufort County,4891,13.4
North Carolina,37015,Bertie County,2285,14.2
North Carolina,37017,Bladen County,3839,14.5
North Carolina,37019,Brunswick County,10195,11
North Carolina,37021,Buncombe County,18288,9.5
North Carolina,37023,Burke County,8155,11.9
North Carolina,37025,Cabarrus County,13191,9.9
North Carolina,37027,Caldwell County,8863,14.2
North Carolina,37029,Camden County,833,11.1
North Carolina,37031,Carteret County,5584,10.3
North Carolina,37033,Caswell County,2424,13.2
North Carolina,37035,Catawba County,15549,13.5
North Carolina,37037,Chatham County,6246,12.1
North Carolina,37039,Cherokee County,2817,13
North Carolina,37041,Chowan County,1497,13.3
North Carolina,37043,Clay County,1113,13.1
North Carolina,37045,Cleveland County,8980,12.4
North Carolina,37047,Columbus County,6897,16
North Carolina,37049,Craven County,8070,10.3
North Carolina,37051,Cumberland County,28115,12.1
North Carolina,37053,Currituck County,1954,10.6
North Carolina,37055,Dare County,2679,9.8
North Carolina,37057,Davidson County,13552,11
North Carolina,37059,Davie County,3417,10.9
North Carolina,37061,Duplin County,5970,13.8
North Carolina,37063,Durham County,18734,8.7
North Carolina,37065,Edgecombe County,6756,16.4
North Carolina,37067,Forsyth County,29540,11.2
North Carolina,37069,Franklin County,6448,14
North Carolina,37071,Gaston County,21415,13.7
North Carolina,37073,Gates County,1136,12.9
North Carolina,37075,Graham County,803,12
North Carolina,37077,Granville County,5347,12.1
North Carolina,37079,Greene County,2045,12.7
North Carolina,37081,Guilford County,38559,10.3
North Carolina,37083,Halifax County,5530,13.7
North Carolina,37085,Harnett County,9229,10.6
North Carolina,37087,Haywood County,5768,12.3
North Carolina,37089,Henderson County,8474,9.9
North Carolina,37091,Hertford County,2673,14.4
North Carolina,37093,Hoke County,4316,12.2
North Carolina,37095,Hyde County,553,12
North Carolina,37097,Iredell County,12629,10.4
North Carolina,37099,Jackson County,3616,11.6
North Carolina,37101,Johnston County,17546,13.9
North Carolina,37103,Jones County,1195,14.9
North Carolina,37105,Lee County,5807,13.5
North Carolina,37107,Lenoir County,6839,15.6
North Carolina,37109,Lincoln County,6821,11.4
North Carolina,37111,McDowell County,4924,14.2
North Carolina,37113,Macon County,3116,11.7
North Carolina,37115,Madison County,1712,10.5
North Carolina,37117,Martin County,2900,15.9
North Carolina,37119,Mecklenburg County,61434,8.5
North Carolina,37121,Mitchell County,1563,12.8
North Carolina,37123,Montgomery County,2545,12.5
North Carolina,37125,Moore County,7439,10.6
North Carolina,37127,Nash County,9301,13.2
North Carolina,37129,New Hanover County,13768,8.4
North Carolina,37131,Northampton County,2651,16.2
North Carolina,37133,Onslow County,10262,7.8
North Carolina,37135,Orange County,8180,8
North Carolina,37137,Pamlico County,1588,15.1
North Carolina,37139,Pasquotank County,4287,14.4
North Carolina,37141,Pender County,5007,12.1
North Carolina,37143,Perquimans County,1428,13.5
North Carolina,37145,Person County,3733,12.6
North Carolina,37147,Pitt County,12169,9.5
North Carolina,37149,Polk County,2155,13.1
North Carolina,37151,Randolph County,14402,13.7
North Carolina,37153,Richmond County,3831,11.2
North Carolina,37155,Robeson County,14975,15.7
North Carolina,37157,Rockingham County,9952,14.1
North Carolina,37159,Rowan County,13214,12.8
North Carolina,37161,Rutherford County,7088,13.9
North Carolina,37163,Sampson County,6408,13.7
North Carolina,37165,Scotland County,3617,13.7
North Carolina,37167,Stanly County,5547,12.1
North Carolina,37169,Stokes County,4558,12.7
North Carolina,37171,Surry County,7291,13.2
North Carolina,37173,Swain County,1567,14.9
North Carolina,37175,Transylvania County,3008,11.3
North Carolina,37177,Tyrrell County,446,13.6
North Carolina,37179,Union County,13813,9.5
North Carolina,37181,Vance County,4601,14
North Carolina,37183,Wake County,57632,8.2
North Carolina,37185,Warren County,2314,14.4
North Carolina,37187,Washington County,1426,14.7
North Carolina,37189,Watauga County,3480,8.6
North Carolina,37191,Wayne County,11926,13.1
North Carolina,37193,Wilkes County,5695,10.8
North Carolina,37195,Wilson County,7473,12.4
North Carolina,37197,Yadkin County,3005,10.5
North Carolina,37199,Yancey County,1544,11.2
North Dakota,38001,Adams County,198,10.5
North Dakota,38003,Barnes County,887,10.5
North Dakota,38005,Benson County,506,11.7
